timestamp,src_ip,request,violation,response_code,bytes_sent,bytes_received,request_rate,bot_signature,severity,user_agent,ip_reputation,prediction
2024-02-14 12:19:14+00:00,192.168.1.231,/api/attack?id=372,XSS,403,1511.9005374049543,828.4469324285936,731.0744206643874,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-19 12:39:13+00:00,192.168.1.24,/api/attack?id=403,SQL Injection,403,4379.750505662191,1100.8044920864838,1865.5665691524916,Known Malicious,High,SQLMap,Malicious,1
2024-02-14 12:24:29+00:00,192.168.1.36,/api/resource?id=965,None,200,1495.1636893109826,1713.789987650073,1176.6011572512514,Unknown,Low,Mozilla/5.0,Good,0
2024-02-24 12:45:34+00:00,192.168.1.2,/api/resource?id=947,None,200,4064.7585966508536,1894.5978280448908,522.9119064610841,Unknown,Low,PostmanRuntime,Good,0
2024-02-21 12:39:55+00:00,192.168.1.234,/api/attack?id=263,Brute Force,401,3776.898314657265,706.2044805913517,2457.882396294721,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-04 12:55:10+00:00,192.168.1.208,/api/attack?id=500,XSS,403,1192.6352476274303,466.8222031061818,1155.7793580791329,Unknown,High,curl/7.68.0,Malicious,1
2024-02-28 12:25:54+00:00,192.168.1.15,/api/resource?id=498,None,200,2319.710714993271,2391.582144829075,641.3395316362283,Unknown,Low,Mozilla/5.0,Good,0
2024-02-18 12:44:51+00:00,192.168.1.117,/api/resource?id=773,None,200,1539.0844159293738,1227.1229907747513,1475.876481791991,Unknown,Low,curl/7.68.0,Good,0
2024-02-26 12:54:22+00:00,192.168.1.194,/api/attack?id=990,DDoS,503,10669.216737717756,621.4514268206484,8118.316448726396,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-03 12:50:29+00:00,192.168.1.172,/api/resource?id=991,None,200,4362.730793063604,1640.0927924340374,220.11225142571837,Unknown,Low,PostmanRuntime,Good,0
2024-02-16 12:48:43+00:00,192.168.1.135,/api/attack?id=680,XSS,403,1776.1096685580533,767.8127300334982,1113.8484689482975,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-02 12:25:19+00:00,192.168.1.18,/api/attack?id=860,Credential Stuffing,401,6522.822092224782,1090.4361033571051,2617.636556442309,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-23 12:37:13+00:00,192.168.1.35,/api/resource?id=133,None,200,2352.504465432478,1045.655792860319,1092.7455322498795,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-14 12:31:31+00:00,192.168.1.172,/api/resource?id=863,None,200,1578.3726240346837,524.7421382892468,463.91752584161196,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-21 12:39:17+00:00,192.168.1.4,/api/resource?id=560,None,200,3880.7982204416276,640.8737743495207,118.66465016668513,Unknown,Low,SQLMap,Good,0
2024-02-23 12:39:40+00:00,192.168.1.245,/api/attack?id=974,SQL Injection,403,4068.8166885167802,1057.0909258874663,1458.418107074465,Unknown,Medium,Nmap Scripting Engine,Malicious,1
2024-02-13 12:40:29+00:00,192.168.1.108,/api/attack?id=963,Brute Force,401,5351.02755745102,437.38017784395043,2172.5454110832643,Unknown,Medium,SQLMap,Malicious,1
2024-02-21 12:41:10+00:00,192.168.1.97,/api/attack?id=817,SQL Injection,403,2685.456473692792,896.5084682739192,1136.1825681681341,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-22 12:34:43+00:00,192.168.1.26,/api/resource?id=512,None,200,3324.269328343421,1358.5386056925713,567.3794657783172,Unknown,Low,SQLMap,Good,0
2024-02-05 12:49:29+00:00,192.168.1.125,/api/attack?id=825,SQL Injection,403,3893.526247275617,949.3514148541028,1950.7403227018908,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-06 12:42:22+00:00,192.168.1.56,/api/resource?id=393,None,200,6209.170637416808,587.2894027946875,504.86134078447213,Unknown,Low,SQLMap,Good,0
2024-02-08 12:11:20+00:00,192.168.1.15,/api/resource?id=275,None,200,2985.223064285511,878.9088909858665,1440.3745455813767,Unknown,Low,Mozilla/5.0,Good,0
2024-02-25 12:51:22+00:00,192.168.1.30,/api/attack?id=195,DDoS,503,8899.627445458846,748.422372117706,8525.678725694357,Unknown,Medium,SQLMap,Malicious,1
2024-02-03 12:34:14+00:00,192.168.1.241,/api/attack?id=292,Credential Stuffing,401,4827.905341609778,648.7409041376646,2984.2932421206547,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-05 12:36:23+00:00,192.168.1.12,/api/attack?id=975,DDoS,503,9693.687770531466,394.8860490310295,5658.2798791904725,Unknown,High,PostmanRuntime,Malicious,1
2024-02-11 12:50:17+00:00,192.168.1.64,/api/resource?id=280,Minor Anomaly,404,3774.3989209287356,1240.6215332400748,2302.316725160843,Unknown,Low,curl/7.68.0,Good,0
2024-02-26 12:12:38+00:00,192.168.1.69,/api/attack?id=786,Brute Force,401,6333.293008421384,433.7819296498871,3259.1026790650676,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-07 12:34:10+00:00,192.168.1.110,/api/attack?id=935,Brute Force,401,5828.37574301779,356.01782172427653,3011.1368225126184,Unknown,High,Nmap Scripting Engine,Malicious,1
2024-02-05 12:58:44+00:00,192.168.1.248,/api/resource?id=303,None,200,2803.8743288962623,861.4551808117862,273.34465320711814,Unknown,Low,PostmanRuntime,Good,0
2024-02-27 12:12:31+00:00,192.168.1.28,/api/attack?id=733,Brute Force,401,4924.161114727922,281.56464443194625,2581.126108137649,Unknown,High,Nmap Scripting Engine,Malicious,1
2024-02-24 12:59:31+00:00,192.168.1.242,/api/resource?id=880,None,200,857.6936455978442,2847.406152884405,2228.1872848206444,Unknown,Low,SQLMap,Good,0
2024-02-27 12:18:22+00:00,192.168.1.13,/api/attack?id=163,SQL Injection,403,1959.3843533605739,610.0909742090001,1231.9857420744308,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-22 12:38:14+00:00,192.168.1.119,/api/resource?id=602,Low Alert,200,2912.874850002065,2796.809038479388,1177.9579788194878,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-19 12:12:38+00:00,192.168.1.118,/api/attack?id=234,Credential Stuffing,401,5694.631209011605,871.9976720793347,3071.7459192080473,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-04 12:30:27+00:00,192.168.1.154,/api/resource?id=792,Minor Anomaly,200,3246.7030973198243,546.1879096724277,1324.7597903630958,Unknown,Low,Mozilla/5.0,Good,0
2024-02-11 12:47:37+00:00,192.168.1.247,/api/resource?id=377,None,500,3191.0346421628196,1672.6170999414207,161.87386146580735,Unknown,Low,Mozilla/5.0,Good,0
2024-02-23 12:36:29+00:00,192.168.1.104,/api/resource?id=855,None,200,5792.154697424932,2405.2145557038666,551.6029672293765,Unknown,Low,PostmanRuntime,Good,0
2024-02-09 12:24:51+00:00,192.168.1.124,/api/attack?id=613,Brute Force,401,4161.1088164428875,458.6782949523443,3067.30098794164,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-23 12:37:57+00:00,192.168.1.146,/api/attack?id=567,Brute Force,401,5863.351339872602,391.2664092466493,2577.6583412513232,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-05 12:16:34+00:00,192.168.1.43,/api/attack?id=958,Credential Stuffing,401,4407.373528975877,1069.304290915001,2077.3291880391466,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-25 12:52:36+00:00,192.168.1.251,/api/resource?id=437,None,200,579.4397009508729,538.1184018214892,1220.496940160311,Unknown,Low,curl/7.68.0,Good,0
2024-02-06 12:40:43+00:00,192.168.1.150,/api/resource?id=618,None,200,3046.5598657776695,549.5858801643606,1882.318182348427,Unknown,Low,Mozilla/5.0,Good,0
2024-02-15 12:21:53+00:00,192.168.1.89,/api/attack?id=496,Brute Force,401,4552.2610681706465,753.8000475031586,2531.2072409099405,Unknown,Medium,SQLMap,Malicious,1
2024-02-27 12:39:15+00:00,192.168.1.143,/api/attack?id=180,SQL Injection,403,3013.381725326905,870.5757556467048,1841.5758937093406,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-16 12:29:28+00:00,192.168.1.169,/api/attack?id=915,Brute Force,401,4037.3890176559094,374.0431554422867,3257.2215399730035,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-14 12:25:45+00:00,192.168.1.184,/api/resource?id=119,None,500,4908.025128733597,713.9169386137505,639.3903060950431,Unknown,Low,curl/7.68.0,Good,0
2024-02-13 12:48:44+00:00,192.168.1.157,/api/resource?id=748,None,200,2818.290230695881,2323.907491505311,185.03679401333955,Unknown,Low,PostmanRuntime,Good,0
2024-02-14 12:16:39+00:00,192.168.1.177,/api/resource?id=147,None,200,3432.1461516246277,1219.9357827280267,1326.3146661958044,Unknown,Low,curl/7.68.0,Good,0
2024-02-04 12:11:47+00:00,192.168.1.111,/api/attack?id=556,DDoS,503,12259.200321176038,591.9972120960757,7272.730499154291,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-14 12:55:16+00:00,192.168.1.24,/api/resource?id=397,None,200,588.6106467448705,1317.2555291985202,1281.4308191022708,Unknown,Low,SQLMap,Good,0
2024-02-11 12:41:59+00:00,192.168.1.174,/api/attack?id=887,Brute Force,401,4017.767656064079,507.4708921669849,2875.2950001899308,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-20 12:26:17+00:00,192.168.1.152,/api/resource?id=232,None,200,1667.8981883325876,2428.608064720494,451.5523652383806,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-03 12:52:14+00:00,192.168.1.77,/api/resource?id=733,None,200,3022.4063020444987,2029.0534992625571,1073.3868781928759,Unknown,Low,PostmanRuntime,Good,0
2024-02-10 12:10:20+00:00,192.168.1.20,/api/resource?id=757,Minor Anomaly,404,2920.0290408787387,1112.5074284608509,1025.1284611121077,Unknown,Low,SQLMap,Good,0
2024-02-27 12:11:51+00:00,192.168.1.115,/api/resource?id=618,None,200,3054.219540148551,1530.1734543201947,1051.487027002259,Unknown,Low,SQLMap,Good,0
2024-02-04 12:25:10+00:00,192.168.1.129,/api/attack?id=785,Brute Force,401,5836.787220663258,279.9068303466581,3576.8208475589527,Known Malicious,High,PostmanRuntime,Suspicious,1
2024-02-16 12:33:16+00:00,192.168.1.69,/api/attack?id=541,DDoS,503,8996.652378869623,472.0658180382534,10661.328537114428,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-07 12:18:12+00:00,192.168.1.22,/api/attack?id=154,XSS,403,1589.8703658084346,1025.6676181090645,1160.5294479680108,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-22 12:54:15+00:00,192.168.1.73,/api/resource?id=867,None,200,822.6225737929046,1625.6214620464261,1555.7655654993146,Unknown,Low,PostmanRuntime,Good,0
2024-02-27 12:29:20+00:00,192.168.1.13,/api/resource?id=807,Minor Anomaly,200,4477.6286206350505,3768.7097531250156,880.6339250068356,Unknown,Low,SQLMap,Good,0
2024-02-24 12:25:49+00:00,192.168.1.181,/api/attack?id=291,SQL Injection,403,2254.290413898415,1051.3870948241085,1791.8080423918127,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-02 12:56:18+00:00,192.168.1.125,/api/attack?id=938,Credential Stuffing,401,5075.8914989637005,940.8928854687729,2751.843015727873,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-04 12:34:59+00:00,192.168.1.174,/api/attack?id=123,XSS,403,1820.1189265015753,812.6193016016792,1179.091063284823,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-21 12:11:34+00:00,192.168.1.41,/api/attack?id=446,DDoS,503,11060.397792792619,656.3436498107106,5527.031788337342,Unknown,High,PostmanRuntime,Malicious,1
2024-02-20 12:26:46+00:00,192.168.1.190,/api/resource?id=552,None,200,961.550129948338,2565.694390013696,1328.5846412623478,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-27 12:57:55+00:00,192.168.1.237,/api/attack?id=321,DDoS,503,12182.067450575034,584.902162829484,6571.705558933359,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-02 12:45:28+00:00,192.168.1.25,/api/attack?id=732,Credential Stuffing,401,5327.818714483137,762.3488810494513,2167.3324146861914,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-18 12:42:39+00:00,192.168.1.239,/api/attack?id=617,SQL Injection,403,2535.658231382649,729.1341021618144,1024.0651728334806,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-23 12:45:45+00:00,192.168.1.3,/api/attack?id=367,SQL Injection,403,3131.0926946688323,716.2176856933662,1271.5737560088066,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-26 12:27:31+00:00,192.168.1.220,/api/attack?id=951,DDoS,503,14118.428054740658,333.89347233653217,6323.302046027701,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-27 12:19:10+00:00,192.168.1.174,/api/resource?id=113,None,200,3763.064655524077,896.4416452622021,1708.0483239611124,Unknown,Low,curl/7.68.0,Good,0
2024-02-14 12:42:28+00:00,192.168.1.42,/api/resource?id=619,None,200,2697.2420256605606,2498.015485136668,1866.7079553614055,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-24 12:40:57+00:00,192.168.1.186,/api/attack?id=892,DDoS,503,8076.521530697279,341.2462843175675,7986.769888050526,Known Malicious,Medium,SQLMap,Malicious,1
2024-02-10 12:38:49+00:00,192.168.1.133,/api/resource?id=174,None,200,3821.5189899003917,2115.7104560644657,258.67997796338057,Unknown,Low,SQLMap,Good,0
2024-02-24 12:54:51+00:00,192.168.1.62,/api/attack?id=810,XSS,403,2146.8298506033775,706.1774502849917,1365.64568602898,Unknown,Medium,SQLMap,Malicious,1
2024-02-14 12:37:12+00:00,192.168.1.90,/api/attack?id=800,Brute Force,401,6341.934943120579,745.6741573826532,2951.4759073141895,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-21 12:59:31+00:00,192.168.1.108,/api/resource?id=693,None,200,1899.7171368310064,928.5261733943183,2116.949139306652,Unknown,Low,SQLMap,Good,0
2024-02-20 12:41:44+00:00,192.168.1.211,/api/resource?id=730,None,200,1078.602463000416,1105.9204344801296,323.48776974789024,Unknown,Low,SQLMap,Good,0
2024-02-22 12:55:34+00:00,192.168.1.33,/api/resource?id=416,None,200,1516.4407026587958,1695.8417033973778,1294.3818797208278,Unknown,Low,Mozilla/5.0,Good,0
2024-02-27 12:34:40+00:00,192.168.1.101,/api/resource?id=575,None,200,3886.4547818368414,2822.2263232093537,791.5918518022354,Unknown,Low,curl/7.68.0,Good,0
2024-02-16 12:13:51+00:00,192.168.1.229,/api/resource?id=831,None,200,4018.7640091358066,672.8722154946272,472.83812171955555,Unknown,Low,SQLMap,Good,0
2024-02-27 12:53:37+00:00,192.168.1.56,/api/attack?id=139,DDoS,503,10228.611926168509,735.5320833610022,10617.711808211614,Unknown,High,curl/7.68.0,Malicious,1
2024-02-23 12:11:49+00:00,192.168.1.252,/api/attack?id=902,Credential Stuffing,401,6552.916128395777,1084.3939083607324,2199.7412517926527,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-07 12:41:41+00:00,192.168.1.116,/api/attack?id=166,DDoS,503,8676.804635253447,411.1629345551462,6912.6834217368305,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-03 12:41:34+00:00,192.168.1.144,/api/resource?id=132,None,200,4698.474697181638,3080.725297964197,1853.0434614135277,Unknown,Low,PostmanRuntime,Good,0
2024-02-04 12:58:49+00:00,192.168.1.237,/api/resource?id=927,None,200,557.6611950890434,691.5754139783469,368.0638456075685,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-02 12:33:17+00:00,192.168.1.135,/api/attack?id=278,Credential Stuffing,401,8008.343534032466,1192.778811341154,1730.177794196814,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-13 12:37:50+00:00,192.168.1.22,/api/resource?id=424,None,200,2825.879818203236,1009.6170195984242,721.1984049506209,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-17 12:22:14+00:00,192.168.1.160,/api/resource?id=672,None,200,413.4931725207745,1048.9424294882172,703.1192761857812,Unknown,Low,Mozilla/5.0,Good,0
2024-02-17 12:13:30+00:00,192.168.1.39,/api/attack?id=149,XSS,403,2115.144436108781,799.3943103902596,1379.6800047830125,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-19 12:54:41+00:00,192.168.1.105,/api/resource?id=943,Low Alert,200,2395.9609873091686,1295.507139679275,1064.8082881688465,Unknown,Low,SQLMap,Good,0
2024-02-15 12:11:18+00:00,192.168.1.113,/api/attack?id=709,DDoS,503,9635.982384853647,511.8675738425041,9337.440591492661,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-26 12:22:39+00:00,192.168.1.245,/api/resource?id=298,None,200,2316.748352315713,1886.7472170354638,1272.8379053460114,Unknown,Low,Mozilla/5.0,Good,0
2024-02-04 12:15:17+00:00,192.168.1.143,/api/attack?id=930,Credential Stuffing,401,4905.6275939189245,1110.051846807806,1428.4668895538655,Known Malicious,High,curl/7.68.0,Suspicious,1
2024-02-10 12:59:59+00:00,192.168.1.81,/api/attack?id=933,Brute Force,401,3959.219949048061,818.342390354651,4182.171482162908,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-25 12:41:47+00:00,192.168.1.163,/api/resource?id=420,None,200,3378.670355927116,1959.4858670209608,1021.1066727513484,Unknown,Low,SQLMap,Good,0
2024-02-11 12:34:35+00:00,192.168.1.218,/api/resource?id=266,None,200,4793.82645929672,1006.805684973782,798.3701724502703,Unknown,Low,SQLMap,Good,0
2024-02-08 12:59:55+00:00,192.168.1.243,/api/attack?id=558,SQL Injection,403,3784.407361998848,859.6187150680112,1214.3552105030828,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-16 12:52:59+00:00,192.168.1.182,/api/attack?id=417,Brute Force,401,4380.4706797983,440.5165810170993,2119.5612408512557,Unknown,Medium,Nmap Scripting Engine,Malicious,1
2024-02-05 12:49:25+00:00,192.168.1.103,/api/attack?id=320,SQL Injection,403,2941.396264267088,1197.2747905210065,1474.949427165456,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-08 12:59:39+00:00,192.168.1.110,/api/attack?id=537,Brute Force,401,6278.463817846153,389.662729352565,3757.5280048634677,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-24 12:58:29+00:00,192.168.1.102,/api/resource?id=343,Minor Anomaly,200,2085.8397444742327,2398.2361579899252,2385.215447629092,Unknown,Low,SQLMap,Good,0
2024-02-17 12:43:15+00:00,192.168.1.163,/api/resource?id=597,None,200,4867.530194489765,873.6150253550835,144.57826138209495,Unknown,Low,Mozilla/5.0,Good,0
2024-02-26 12:22:30+00:00,192.168.1.174,/api/attack?id=988,DDoS,503,7331.62290521798,546.6192995565034,11057.922691463236,Known Malicious,High,Nmap Scripting Engine,Malicious,1
2024-02-04 12:26:36+00:00,192.168.1.193,/api/resource?id=702,None,200,3157.1534408154625,705.0646042570796,499.8266387945725,Unknown,Low,Mozilla/5.0,Good,0
2024-02-06 12:10:30+00:00,192.168.1.38,/api/attack?id=731,DDoS,503,13226.582095836608,700.8177339791663,8367.969964164276,Known Malicious,High,SQLMap,Suspicious,1
2024-02-15 12:36:15+00:00,192.168.1.189,/api/attack?id=746,Credential Stuffing,401,7479.173955896705,883.6106487715306,2328.882361143468,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-26 12:36:34+00:00,192.168.1.139,/api/attack?id=798,XSS,403,2008.8107175323923,721.6556583242196,1282.6637624004418,Unknown,Medium,SQLMap,Malicious,1
2024-02-17 12:59:17+00:00,192.168.1.141,/api/attack?id=275,DDoS,503,8939.976450691978,411.4768529819847,7885.893259838294,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-23 12:42:11+00:00,192.168.1.94,/api/attack?id=973,Credential Stuffing,401,4704.926023744158,726.394080235875,2434.819278186628,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-01 12:22:24+00:00,192.168.1.11,/api/resource?id=570,None,200,6135.0595424459525,2810.386615620382,1197.6683605762191,Unknown,Low,curl/7.68.0,Good,0
2024-02-27 12:28:24+00:00,192.168.1.113,/api/attack?id=676,DDoS,503,10765.51866347452,571.0425505477934,5920.94316650899,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-10 12:10:11+00:00,192.168.1.51,/api/resource?id=835,None,200,3473.0193263765136,1067.0231245271207,1255.3781682437098,Unknown,Low,curl/7.68.0,Good,0
2024-02-10 12:46:14+00:00,192.168.1.119,/api/resource?id=361,Minor Anomaly,200,3330.086236832262,2500.5424663968706,656.0264652151553,Unknown,Low,curl/7.68.0,Good,0
2024-02-09 12:43:16+00:00,192.168.1.173,/api/attack?id=977,XSS,403,1414.0293881965904,660.142358236327,1695.108998253565,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-20 12:19:51+00:00,192.168.1.28,/api/attack?id=123,XSS,403,1374.667981690135,567.9666767339836,871.0801805659091,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-14 12:15:31+00:00,192.168.1.112,/api/attack?id=247,Credential Stuffing,401,6025.42793545193,964.9490143799021,2889.492279596165,Unknown,Medium,SQLMap,Malicious,1
2024-02-15 12:59:15+00:00,192.168.1.166,/api/resource?id=713,None,200,3188.7357025968067,651.7368103182354,1439.5767758950617,Unknown,Low,Mozilla/5.0,Good,0
2024-02-22 12:32:33+00:00,192.168.1.97,/api/attack?id=908,DDoS,503,11644.75448860975,725.1715035016844,6999.924130362362,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-15 12:27:40+00:00,192.168.1.115,/api/resource?id=826,None,200,4153.126700717295,852.3530382340767,845.6693153766216,Unknown,Low,SQLMap,Good,0
2024-02-26 12:10:56+00:00,192.168.1.114,/api/resource?id=165,None,200,4036.9340343589574,1744.4962572715594,1806.7528600481191,Unknown,Low,SQLMap,Good,0
2024-02-14 12:30:14+00:00,192.168.1.195,/api/attack?id=713,Credential Stuffing,401,5678.3475953267325,1468.1231227062738,1493.0849761255358,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-22 12:31:59+00:00,192.168.1.64,/api/resource?id=631,None,500,2767.289378998415,1718.9252060691015,1473.1140378291504,Unknown,Low,SQLMap,Good,0
2024-02-18 12:21:46+00:00,192.168.1.70,/api/resource?id=340,Minor Anomaly,200,2869.0849060436194,695.5859423481896,308.2496698550663,Unknown,Low,curl/7.68.0,Good,0
2024-02-01 12:44:17+00:00,192.168.1.190,/api/resource?id=165,Low Alert,200,876.7402739232831,830.7809245847803,703.6596065496032,Unknown,Low,curl/7.68.0,Good,0
2024-02-09 12:47:42+00:00,192.168.1.238,/api/attack?id=126,DDoS,503,8450.850731031866,335.4574446112338,6520.278670452303,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-16 12:50:43+00:00,192.168.1.234,/api/resource?id=124,None,200,2531.657906751963,1235.9045192799636,1123.717141085588,Unknown,Low,curl/7.68.0,Good,0
2024-02-16 12:15:45+00:00,192.168.1.117,/api/attack?id=794,Brute Force,401,4775.41279264296,563.1232892658194,3671.9433232264337,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-24 12:22:52+00:00,192.168.1.92,/api/attack?id=776,DDoS,503,7877.658623050344,317.8734493445292,6141.429895628357,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-18 12:23:35+00:00,192.168.1.58,/api/attack?id=933,SQL Injection,403,3383.801284762902,1098.108528164319,1289.9075373165242,Known Malicious,High,SQLMap,Suspicious,1
2024-02-10 12:51:34+00:00,192.168.1.76,/api/resource?id=126,None,200,1584.4231610251848,1661.5702305163252,989.9475111490317,Unknown,Low,curl/7.68.0,Good,0
2024-02-21 12:24:58+00:00,192.168.1.107,/api/resource?id=177,None,200,603.663211320307,1290.4622053886396,298.2199441340775,Unknown,Low,Mozilla/5.0,Good,0
2024-02-19 12:12:44+00:00,192.168.1.45,/api/resource?id=407,None,200,1065.5642237276745,2507.806845177168,1465.3190776247425,Unknown,Low,PostmanRuntime,Good,0
2024-02-25 12:41:36+00:00,192.168.1.127,/api/resource?id=307,None,200,2360.615366376872,2865.3161836876257,141.80624952395192,Unknown,Low,curl/7.68.0,Good,0
2024-02-19 12:25:20+00:00,192.168.1.99,/api/resource?id=494,None,500,742.6896406993013,1714.308507478022,1174.7773914322938,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-12 12:28:54+00:00,192.168.1.130,/api/resource?id=683,None,200,1134.5933797749929,1538.7246654062935,1797.3294492996108,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-06 12:28:41+00:00,192.168.1.178,/api/resource?id=914,None,500,1963.6863733707405,1864.9853782231176,159.38920995185424,Unknown,Low,Mozilla/5.0,Good,0
2024-02-06 12:12:27+00:00,192.168.1.5,/api/attack?id=907,DDoS,503,11896.501417052606,363.1576489507063,8605.560187931904,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-05 12:43:16+00:00,192.168.1.11,/api/resource?id=670,None,200,2284.4109900131443,1435.3729528812937,521.2616438451238,Unknown,Low,PostmanRuntime,Good,0
2024-02-17 12:27:21+00:00,192.168.1.170,/api/attack?id=739,DDoS,503,8303.213595267669,686.3493555946569,8718.249357321703,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-02 12:33:23+00:00,192.168.1.49,/api/attack?id=600,DDoS,503,12520.969456948313,506.532914715567,7480.733900430395,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-28 12:19:36+00:00,192.168.1.77,/api/attack?id=171,SQL Injection,403,2165.8884719922276,938.6794094709315,1492.3018795464525,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-05 12:34:11+00:00,192.168.1.46,/api/resource?id=543,None,200,2490.0529787533414,2186.1887612888204,637.7455133050736,Unknown,Low,Mozilla/5.0,Good,0
2024-02-14 12:58:27+00:00,192.168.1.160,/api/attack?id=635,Credential Stuffing,401,5227.334965838853,1105.5222511942102,2450.3433790607764,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-26 12:19:45+00:00,192.168.1.207,/api/resource?id=865,None,200,2977.2359265385485,1147.5727128039134,141.01940540401606,Unknown,Low,Mozilla/5.0,Good,0
2024-02-27 12:15:12+00:00,192.168.1.205,/api/attack?id=338,Credential Stuffing,401,5826.232106047612,928.654314295782,2657.1824180503204,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-22 12:55:34+00:00,192.168.1.125,/api/attack?id=846,Brute Force,401,4015.1708784011994,463.2284179562457,3045.6794200395207,Known Malicious,Medium,Mozilla/5.0,Suspicious,1
2024-02-02 12:52:47+00:00,192.168.1.139,/api/attack?id=759,XSS,403,2830.504195533032,1178.256024693731,1289.9436143967675,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-13 12:59:59+00:00,192.168.1.197,/api/attack?id=194,Credential Stuffing,401,5426.818650640286,1003.9706000639217,2598.13992826471,Unknown,High,Nmap Scripting Engine,Suspicious,1
2024-02-14 12:57:18+00:00,192.168.1.85,/api/resource?id=937,None,500,2694.9915099050972,588.6666326546092,486.06177737144424,Unknown,Low,Mozilla/5.0,Good,0
2024-02-20 12:46:58+00:00,192.168.1.7,/api/resource?id=157,None,200,2180.1358728735777,1476.2343224531944,1569.971982721291,Unknown,Low,PostmanRuntime,Good,0
2024-02-05 12:58:21+00:00,192.168.1.99,/api/resource?id=823,Minor Anomaly,200,2972.3124715369067,638.8499578538969,1395.0608553118939,Unknown,Low,PostmanRuntime,Good,0
2024-02-27 12:11:27+00:00,192.168.1.8,/api/attack?id=418,Credential Stuffing,401,6718.753347049827,841.7445980813909,2507.540629104052,Known Malicious,Medium,Mozilla/5.0,Malicious,1
